'06/04/2021 23:03:45.205941', '2515', '2100', '1731'
'06/04/2021 23:09:39.456300', '2618', '2171', '1550'
'06/04/2021 23:09:39.461297', '2639', '2193', '1678'
'06/04/2021 23:09:39.466297', '2619', '2171', '2224'
'06/04/2021 23:09:39.471297', '2639', '2191', '1978'
'06/04/2021 23:09:39.476296', '2622', '2168', '1531'
'06/04/2021 23:09:39.481296', '2640', '2192', '1671'
'06/04/2021 23:09:39.487265', '2618', '2173', '2250'
'06/04/2021 23:09:39.492465', '2637', '2191', '1855'
'06/04/2021 23:09:39.496328', '2615', '2174', '1534'
'06/04/2021 23:09:39.501332', '2633', '2191', '1673'
'06/04/2021 23:09:39.506337', '2618', '2172', '2224'
'06/04/2021 23:09:39.511337', '2640', '2193', '1963'
'06/04/2021 23:09:39.516336', '2619', '2172', '1526'
'06/04/2021 23:09:39.521336', '2636', '2191', '1671'
'06/04/2021 23:09:39.526342', '2618', '2176', '2224'
'06/04/2021 23:09:39.531407', '2637', '2189', '1968'
'06/04/2021 23:09:39.536553', '2618', '2178', '1529'
'06/04/2021 23:09:39.541559', '2638', '2192', '1712'
'06/04/2021 23:09:39.546576', '2611', '2176', '2241'
'06/04/2021 23:09:39.551598', '2635', '2191', '1942'
'06/04/2021 23:09:39.556631', '2615', '2175', '1520'
'06/04/2021 23:09:39.561682', '2633', '2188', '1710'
'06/04/2021 23:09:39.566718', '2613', '2176', '2236'
'06/04/2021 23:09:39.571748', '2632', '2187', '1920'
'06/04/2021 23:09:39.576776', '2617', '2177', '1520'
'06/04/2021 23:09:39.581420', '2636', '2191', '1689'
'06/04/2021 23:09:39.586590', '2612', '2176', '2245'
'06/04/2021 23:09:39.591635', '2638', '2192', '1929'
'06/04/2021 23:09:39.596703', '2618', '2179', '1515'
'06/04/2021 23:09:39.601741', '2637', '2188', '1712'
'06/04/2021 23:09:39.606776', '2613', '2177', '2241'
'06/04/2021 23:09:39.611821', '2637', '2191', '1904'
'06/04/2021 23:09:39.616489', '2614', '2181', '1520'
'06/04/2021 23:09:39.621528', '2633', '2191', '1708'
'06/04/2021 23:09:39.626552', '2621', '2177', '2240'
'06/04/2021 23:09:39.631597', '2639', '2189', '1930'
'06/04/2021 23:09:39.636674', '2617', '2176', '1515'
'06/04/2021 23:09:39.641727', '2639', '2188', '1732'
'06/04/2021 23:09:39.646776', '2615', '2177', '2254'
'06/04/2021 23:09:39.651833', '2638', '2189', '1905'
'06/04/2021 23:09:39.656902', '2611', '2176', '1510'
'06/04/2021 23:09:39.661558', '2635', '2188', '1714'
'06/04/2021 23:09:39.666626', '2616', '2178', '2247'
'06/04/2021 23:09:39.671700', '2636', '2188', '1920'
'06/04/2021 23:09:39.676753', '2618', '2178', '1515'
'06/04/2021 23:09:39.681821', '2635', '2187', '1742'
'06/04/2021 23:09:39.686973', '2618', '2180', '2247'
'06/04/2021 23:09:39.692224', '2629', '2190', '1842'
'06/04/2021 23:09:39.697814', '2618', '2178', '1499'
'06/04/2021 23:09:39.701718', '2636', '2187', '1744'
'06/04/2021 23:09:39.706789', '2620', '2179', '2256'
'06/04/2021 23:09:39.711877', '2636', '2189', '1893'
'06/04/2021 23:09:39.716947', '2616', '2179', '1509'
'06/04/2021 23:09:39.721627', '2629', '2185', '1716'
'06/04/2021 23:09:39.726709', '2614', '2183', '2253'
'06/04/2021 23:09:39.731779', '2639', '2189', '1904'
'06/04/2021 23:09:39.736878', '2621', '2178', '1506'
'06/04/2021 23:09:39.741956', '2639', '2187', '1776'
'06/04/2021 23:09:40.247927', '2623', '2186', '2192'
'06/04/2021 23:09:40.252561', '2632', '2179', '1759'
'06/04/2021 23:09:40.257554', '2626', '2191', '1453'
'06/04/2021 23:09:40.262541', '2631', '2179', '1853'
'06/04/2021 23:09:40.267604', '2629', '2184', '2145'
'06/04/2021 23:09:40.272606', '2631', '2182', '1757'
'06/04/2021 23:09:40.277537', '2627', '2184', '1568'
'06/04/2021 23:09:40.282600', '2631', '2179', '1979'
'06/04/2021 23:09:40.287579', '2630', '2184', '2257'
'06/04/2021 23:09:40.292527', '2628', '2179', '1789'
'06/04/2021 23:09:40.297502', '2631', '2186', '1535'
'06/04/2021 23:09:40.302852', '2627', '2179', '1965'
'06/04/2021 23:09:40.307541', '2628', '2186', '2229'
'06/04/2021 23:09:40.312650', '2626', '2181', '1750'
'06/04/2021 23:09:40.319798', '2629', '2187', '1625'
'06/04/2021 23:09:40.323515', '2627', '2180', '2035'
'06/04/2021 23:09:40.327703', '2629', '2187', '2219'
'06/04/2021 23:09:40.332684', '2627', '2179', '1747'
'06/04/2021 23:09:40.337662', '2621', '2187', '1522'
'06/04/2021 23:09:40.342640', '2630', '2179', '1935'
'06/04/2021 23:09:40.347611', '2628', '2183', '2219'
'06/04/2021 23:09:40.352955', '2633', '2184', '1717'
'06/04/2021 23:09:40.357917', '2630', '2187', '1524'
'06/04/2021 23:09:40.362902', '2627', '2182', '1969'
'06/04/2021 23:09:40.367886', '2625', '2183', '2193'
'06/04/2021 23:09:40.373675', '2618', '2180', '1636'
'06/04/2021 23:09:40.377654', '2624', '2187', '1498'
'06/04/2021 23:09:40.382654', '2627', '2179', '1951'
'06/04/2021 23:09:40.387675', '2632', '2185', '2234'
'06/04/2021 23:09:40.392682', '2625', '2182', '1746'
'06/04/2021 23:09:40.397748', '2630', '2184', '1518'
'06/04/2021 23:09:40.402727', '2631', '2178', '1947'
'06/04/2021 23:09:40.407713', '2632', '2189', '2210'
'06/04/2021 23:09:40.412703', '2630', '2179', '1731'
'06/04/2021 23:09:40.417701', '2632', '2187', '1522'
'06/04/2021 23:09:40.422701', '2626', '2179', '1949'
'06/04/2021 23:09:40.427702', '2630', '2187', '2209'
'06/04/2021 23:09:40.432704', '2627', '2179', '1731'
'06/04/2021 23:09:40.437718', '2632', '2185', '1520'
'06/04/2021 23:09:40.442717', '2627', '2180', '1959'
'06/04/2021 23:09:40.447714', '2627', '2187', '2206'
'06/04/2021 23:09:40.453102', '2627', '2178', '1687'
'06/04/2021 23:09:40.458101', '2632', '2185', '1527'
'06/04/2021 23:09:40.463101', '2623', '2180', '2015'
'06/04/2021 23:09:40.468099', '2630', '2183', '2194'
'06/04/2021 23:09:40.473098', '2624', '2179', '1709'
'06/04/2021 23:09:40.478099', '2629', '2185', '1547'
'06/04/2021 23:09:40.483102', '2620', '2177', '2014'
'06/04/2021 23:09:40.488130', '2627', '2188', '2173'
'06/04/2021 23:09:40.493124', '2621', '2182', '1681'
'06/04/2021 23:09:40.498130', '2626', '2189', '1526'
'06/04/2021 23:09:40.503125', '2620', '2178', '2026'
'06/04/2021 23:09:40.508122', '2627', '2187', '2178'
'06/04/2021 23:09:40.513134', '2624', '2176', '1671'
'06/04/2021 23:09:40.518084', '2626', '2188', '1532'
'06/04/2021 23:09:40.523096', '2619', '2180', '2016'
'06/04/2021 23:09:40.528110', '2626', '2187', '2176'
'06/04/2021 23:09:40.532909', '2621', '2177', '1709'
'06/04/2021 23:09:40.537946', '2624', '2187', '1546'
'06/04/2021 23:09:40.542959', '2626', '2179', '2013'
'06/04/2021 23:09:40.547972', '2630', '2188', '2182'
'06/04/2021 23:09:40.552986', '2627', '2179', '1694'
'06/04/2021 23:09:40.558012', '2630', '2189', '1544'
'06/04/2021 23:09:40.563043', '2628', '2178', '2022'
'06/04/2021 23:09:40.568079', '2632', '2186', '2188'
'06/04/2021 23:09:40.573103', '2626', '2178', '1679'
'06/04/2021 23:09:40.578122', '2626', '2185', '1546'
'06/04/2021 23:09:40.583134', '2622', '2179', '2031'
'06/04/2021 23:09:40.588147', '2627', '2188', '2160'
'06/04/2021 23:09:40.593164', '2623', '2177', '1669'
'06/04/2021 23:09:40.598195', '2625', '2187', '1547'
'06/04/2021 23:09:40.603239', '2620', '2175', '2044'
'06/04/2021 23:09:40.608292', '2623', '2186', '2147'
'06/04/2021 23:09:40.613326', '2619', '2174', '1662'
'06/04/2021 23:09:40.618353', '2629', '2187', '1563'
'06/04/2021 23:09:40.623002', '2625', '2182', '2029'
'06/04/2021 23:09:40.628050', '2629', '2189', '2176'
'06/04/2021 23:09:40.633096', '2628', '2180', '1683'
'06/04/2021 23:09:40.638134', '2633', '2187', '1551'
'06/04/2021 23:09:40.643167', '2623', '2178', '2037'
'06/04/2021 23:09:40.648239', '2632', '2187', '2154'
'06/04/2021 23:09:40.653300', '2624', '2176', '1655'
'06/04/2021 23:09:40.658342', '2629', '2190', '1551'
'06/04/2021 23:09:40.663385', '2618', '2177', '2075'
'06/04/2021 23:09:40.668072', '2627', '2190', '2174'
'06/04/2021 23:09:40.673118', '2622', '2178', '1683'
'06/04/2021 23:09:40.678158', '2634', '2188', '1556'
'06/04/2021 23:09:40.683224', '2625', '2175', '2061'
'06/04/2021 23:09:40.688331', '2634', '2190', '2154'
'06/04/2021 23:09:40.693385', '2623', '2177', '1648'
'06/04/2021 23:09:40.698084', '2627', '2194', '1544'
'06/04/2021 23:09:40.703133', '2618', '2177', '2042'
'06/04/2021 23:09:40.708194', '2634', '2188', '2219'
'06/04/2021 23:09:40.713270', '2625', '2175', '1657'
'06/04/2021 23:09:40.718172', '2632', '2193', '1530'
'06/04/2021 23:09:40.723372', '2625', '2173', '2043'
'06/04/2021 23:09:40.728460', '2633', '2190', '2107'
'06/04/2021 23:09:40.733134', '2619', '2175', '1685'
'06/04/2021 23:09:40.738214', '2632', '2191', '1559'
'06/04/2021 23:09:40.743295', '2626', '2174', '2078'
'06/04/2021 23:09:40.749509', '2633', '2188', '2000'
'06/04/2021 23:09:40.753359', '2625', '2178', '1631'
'06/04/2021 23:09:40.758297', '2631', '2189', '1535'
'06/04/2021 23:09:40.763245', '2622', '2174', '2047'
'06/04/2021 23:09:40.768560', '2636', '2191', '2114'
'06/04/2021 23:09:40.773509', '2624', '2181', '1616'
'06/04/2021 23:09:40.778462', '2631', '2190', '1568'
'06/04/2021 23:09:40.783405', '2618', '2176', '2090'
'06/04/2021 23:09:40.788359', '2626', '2189', '2122'
'06/04/2021 23:09:40.793313', '2621', '2174', '1641'
'06/04/2021 23:09:40.798287', '2632', '2189', '1555'
'06/04/2021 23:09:40.803313', '2623', '2173', '2081'
'06/04/2021 23:09:40.808293', '2634', '2190', '2141'
'06/04/2021 23:09:40.813266', '2628', '2178', '1648'
'06/04/2021 23:09:40.818610', '2636', '2186', '1582'
'06/04/2021 23:09:40.823552', '2621', '2173', '2115'
'06/04/2021 23:09:40.828510', '2629', '2190', '2118'
'06/04/2021 23:09:40.833489', '2621', '2178', '1626'
'06/04/2021 23:09:40.838496', '2630', '2188', '1587'
'06/04/2021 23:09:40.843490', '2617', '2173', '2138'
'06/04/2021 23:09:40.848467', '2633', '2188', '2126'
'06/04/2021 23:09:40.853441', '2621', '2175', '1637'
'06/04/2021 23:09:40.858408', '2629', '2189', '1573'
'06/04/2021 23:09:40.863364', '2624', '2171', '2099'
'06/04/2021 23:09:40.868719', '2636', '2188', '2087'
'06/04/2021 23:09:40.873703', '2624', '2175', '1605'
'06/04/2021 23:09:40.878692', '2630', '2194', '1586'
'06/04/2021 23:09:40.883683', '2618', '2171', '2138'
'06/04/2021 23:09:40.888727', '2631', '2192', '2096'
'06/04/2021 23:09:40.893743', '2618', '2176', '1609'
'06/04/2021 23:09:40.898737', '2629', '2191', '1594'
'06/04/2021 23:09:40.903726', '2620', '2176', '2135'
'06/04/2021 23:09:40.908716', '2631', '2190', '2092'
'06/04/2021 23:09:40.913707', '2617', '2172', '1615'
'06/04/2021 23:09:40.918702', '2629', '2190', '1598'
'06/04/2021 23:09:40.923561', '2614', '2173', '2112'
'06/04/2021 23:09:40.929788', '2628', '2194', '1966'
'06/04/2021 23:09:40.933658', '2622', '2176', '1586'
'06/04/2021 23:09:40.938702', '2636', '2191', '1590'
'06/04/2021 23:09:40.943716', '2617', '2172', '2148'
'06/04/2021 23:09:40.948727', '2629', '2191', '2086'
'06/04/2021 23:09:40.953730', '2615', '2172', '1600'
'06/04/2021 23:09:40.958736', '2628', '2189', '1590'
'06/04/2021 23:09:40.963744', '2616', '2175', '2134'
'06/04/2021 23:09:40.968748', '2625', '2194', '2065'
'06/04/2021 23:09:40.973749', '2614', '2174', '1586'
'06/04/2021 23:09:40.978755', '2632', '2193', '1588'
'06/04/2021 23:09:40.983861', '2618', '2174', '2160'
'06/04/2021 23:09:40.988544', '2631', '2191', '2107'
'06/04/2021 23:09:40.993547', '2618', '2172', '1616'
'06/04/2021 23:09:40.998549', '2637', '2196', '1589'
'06/04/2021 23:09:41.003552', '2621', '2176', '2138'
'06/04/2021 23:09:41.008552', '2636', '2195', '2097'
'06/04/2021 23:09:41.013553', '2622', '2172', '1607'
'06/04/2021 23:09:41.018561', '2632', '2195', '1585'
'06/04/2021 23:09:41.023567', '2622', '2173', '2134'
'06/04/2021 23:09:41.028577', '2633', '2195', '2091'
'06/04/2021 23:09:41.033603', '2622', '2173', '1606'
'06/04/2021 23:09:41.038644', '2632', '2195', '1594'
'06/04/2021 23:09:41.043695', '2620', '2173', '2158'
'06/04/2021 23:09:41.048731', '2635', '2191', '2096'
'06/04/2021 23:09:41.053757', '2624', '2175', '1599'
'06/04/2021 23:09:41.058786', '2632', '2191', '1605'
'06/04/2021 23:09:41.063832', '2621', '2171', '2174'
'06/04/2021 23:09:41.068886', '2636', '2194', '2061'
'06/04/2021 23:09:41.073922', '2614', '2172', '1584'
'06/04/2021 23:09:41.078958', '2631', '2194', '1631'
'06/04/2021 23:09:41.083983', '2613', '2172', '2187'
'06/04/2021 23:09:41.088727', '2630', '2192', '2083'
'06/04/2021 23:09:41.093768', '2611', '2173', '1587'
'06/04/2021 23:09:41.098817', '2639', '2190', '1616'
'06/04/2021 23:09:41.103886', '2619', '2170', '2187'
'06/04/2021 23:09:41.108933', '2638', '2195', '2056'
'06/04/2021 23:09:41.113976', '2615', '2169', '1571'
'06/04/2021 23:09:41.119033', '2632', '2193', '1620'
'06/04/2021 23:09:41.124097', '2610', '2172', '2189'
'06/04/2021 23:09:41.129097', '2631', '2192', '2016'
'06/04/2021 23:09:41.134072', '2617', '2171', '1570'
'06/04/2021 23:09:41.138744', '2634', '2194', '1607'
'06/04/2021 23:09:41.143922', '2615', '2170', '2187'
'06/04/2021 23:09:41.148977', '2634', '2190', '2044'
'06/04/2021 23:09:41.154048', '2615', '2175', '1571'
'06/04/2021 23:09:41.159110', '2636', '2193', '1642'
'06/04/2021 23:09:41.164155', '2612', '2174', '2205'
'06/04/2021 23:09:41.168831', '2634', '2195', '2054'
'06/04/2021 23:09:41.173905', '2613', '2173', '1569'
'06/04/2021 23:09:41.178969', '2639', '2193', '1615'
'06/04/2021 23:09:41.184048', '2620', '2173', '2182'
'06/04/2021 23:09:41.189116', '2635', '2192', '2010'
'06/04/2021 23:09:41.194177', '2610', '2172', '1552'
'06/04/2021 23:09:41.198886', '2633', '2194', '1628'
'06/04/2021 23:09:41.203958', '2612', '2171', '2194'
'06/04/2021 23:09:41.209048', '2638', '2193', '2031'
'06/04/2021 23:09:41.214114', '2621', '2171', '1552'
'06/04/2021 23:09:41.219178', '2635', '2192', '1648'
'06/04/2021 23:09:41.223886', '2615', '2173', '2193'
'06/04/2021 23:09:41.228966', '2631', '2194', '2037'
'06/04/2021 23:09:41.234055', '2617', '2175', '1570'
'06/04/2021 23:09:41.239135', '2641', '2192', '1648'
'06/04/2021 23:09:41.244228', '2617', '2172', '2219'
'06/04/2021 23:09:41.251684', '2636', '2193', '1703'
'06/04/2021 23:09:41.254368', '2616', '2172', '1495'
'06/04/2021 23:09:41.261032', '2636', '2192', '1859'
'06/04/2021 23:09:41.264018', '2610', '2174', '2205'
'06/04/2021 23:09:41.269300', '2640', '2193', '2012'
'06/04/2021 23:09:41.274251', '2616', '2171', '1547'
'06/04/2021 23:09:41.279187', '2637', '2193', '1655'
'06/04/2021 23:09:41.284122', '2611', '2171', '2198'
'06/04/2021 23:09:41.289113', '2633', '2193', '1998'
'06/04/2021 23:09:41.294072', '2613', '2170', '1554'
'06/04/2021 23:09:41.299047', '2641', '2195', '1648'
'06/04/2021 23:09:41.304374', '2618', '2175', '2194'
'06/04/2021 23:09:41.309324', '2640', '2194', '1979'
'06/04/2021 23:09:41.314287', '2615', '2172', '1548'
'06/04/2021 23:09:41.319095', '2636', '2191', '1651'
'06/04/2021 23:09:41.324095', '2612', '2173', '2222'
'06/04/2021 23:09:41.329072', '2639', '2191', '2016'
'06/04/2021 23:09:41.334418', '2614', '2172', '1526'
'06/04/2021 23:09:41.339126', '2639', '2195', '1653'
'06/04/2021 23:09:41.344096', '2614', '2166', '2214'
'06/04/2021 23:09:41.349073', '2637', '2193', '2014'
'06/04/2021 23:09:41.354431', '2619', '2172', '1535'
'06/04/2021 23:09:41.359390', '2639', '2191', '1697'
'06/04/2021 23:09:41.364349', '2613', '2172', '2231'
'06/04/2021 23:09:41.369314', '2637', '2190', '1973'
'06/04/2021 23:09:41.374300', '2612', '2173', '1547'
'06/04/2021 23:09:41.379279', '2635', '2189', '1669'
'06/04/2021 23:09:41.384268', '2612', '2170', '2235'
'06/04/2021 23:09:41.389353', '2636', '2195', '1973'
'06/04/2021 23:09:41.394426', '2616', '2171', '1531'
'06/04/2021 23:09:41.399433', '2630', '2193', '1680'
'06/04/2021 23:09:41.404417', '2613', '2172', '2238'
'06/04/2021 23:09:41.409391', '2632', '2192', '1963'
'06/04/2021 23:09:41.414358', '2612', '2174', '1550'
'06/04/2021 23:09:41.419336', '2632', '2190', '1694'
'06/04/2021 23:09:41.424321', '2615', '2174', '2224'
'06/04/2021 23:09:41.429315', '2634', '2192', '1968'
'06/04/2021 23:09:41.434310', '2617', '2175', '1552'
'06/04/2021 23:09:41.439313', '2639', '2193', '1686'
'06/04/2021 23:09:41.444317', '2618', '2176', '2238'
'06/04/2021 23:09:41.449317', '2639', '2194', '1951'
'06/04/2021 23:09:41.454315', '2618', '2177', '1527'
'06/04/2021 23:09:41.459316', '2639', '2191', '1680'
'06/04/2021 23:09:41.464315', '2617', '2180', '2235'
'06/04/2021 23:09:41.469316', '2642', '2189', '1968'
'06/04/2021 23:09:41.474314', '2620', '2173', '1535'
'06/04/2021 23:09:41.479314', '2639', '2188', '1685'
'06/04/2021 23:09:41.484317', '2619', '2177', '2227'
'06/04/2021 23:09:41.489321', '2638', '2192', '1950'
'06/04/2021 23:09:41.494325', '2616', '2176', '1581'
'06/04/2021 23:09:41.499327', '2640', '2188', '1682'
'06/04/2021 23:09:41.504332', '2616', '2175', '2237'
'06/04/2021 23:09:41.509336', '2642', '2189', '1955'
'06/04/2021 23:09:41.514336', '2613', '2177', '1533'
'06/04/2021 23:09:41.519336', '2640', '2190', '1696'
'06/04/2021 23:09:41.524344', '2615', '2177', '2237'
'06/04/2021 23:09:41.529349', '2638', '2189', '1947'
'06/04/2021 23:09:41.535036', '2617', '2175', '1498'
'06/04/2021 23:09:41.540662', '2635', '2187', '1851'
'06/04/2021 23:09:41.544529', '2618', '2177', '2227'
'06/04/2021 23:09:41.549542', '2638', '2187', '1919'
'06/04/2021 23:09:41.554553', '2619', '2178', '1520'
'06/04/2021 23:09:41.559559', '2639', '2187', '1723'
'06/04/2021 23:09:41.564566', '2614', '2181', '2255'
'06/04/2021 23:09:41.569596', '2631', '2186', '1927'
'06/04/2021 23:09:41.574634', '2614', '2177', '1520'
'06/04/2021 23:09:41.579685', '2636', '2186', '1744'
'06/04/2021 23:09:41.584720', '2612', '2176', '2254'
'06/04/2021 23:09:41.589748', '2634', '2187', '1899'
'06/04/2021 23:09:41.594776', '2610', '2176', '1504'
'06/04/2021 23:09:41.599445', '2633', '2188', '1709'
'06/04/2021 23:09:41.604492', '2614', '2177', '2245'
'06/04/2021 23:09:41.609528', '2636', '2190', '1920'
'06/04/2021 23:09:41.614551', '2617', '2177', '1515'
'06/04/2021 23:09:41.619585', '2638', '2188', '1738'
'06/04/2021 23:09:41.624639', '2620', '2173', '2257'
'06/04/2021 23:09:41.629700', '2635', '2187', '1868'
'06/04/2021 23:09:41.634742', '2621', '2178', '1505'
'06/04/2021 23:09:41.639789', '2628', '2188', '1745'
'06/04/2021 23:09:41.644860', '2615', '2179', '2243'
'06/04/2021 23:09:41.649525', '2627', '2186', '1917'
'06/04/2021 23:09:41.654559', '2616', '2179', '1519'
'06/04/2021 23:09:41.659624', '2635', '2183', '1753'
'06/04/2021 23:09:41.664692', '2624', '2179', '2256'
'06/04/2021 23:09:41.669748', '2637', '2187', '1899'
'06/04/2021 23:09:41.674803', '2620', '2180', '1517'
'06/04/2021 23:09:41.679878', '2635', '2188', '1778'
'06/04/2021 23:09:41.684934', '2615', '2178', '2257'
'06/04/2021 23:09:41.689695', '2629', '2185', '1911'
'06/04/2021 23:09:41.694747', '2618', '2178', '1520'
'06/04/2021 23:09:41.699833', '2639', '2187', '1776'
'06/04/2021 23:09:41.704907', '2621', '2177', '2255'
'06/04/2021 23:09:41.709972', '2629', '2187', '1873'
'06/04/2021 23:09:41.714654', '2613', '2177', '1520'
'06/04/2021 23:09:41.719727', '2632', '2187', '1770'
'06/04/2021 23:09:41.724799', '2623', '2176', '2245'
'06/04/2021 23:09:41.729887', '2638', '2187', '1873'
'06/04/2021 23:09:41.734956', '2618', '2176', '1515'
'06/04/2021 23:09:41.740192', '2629', '2187', '1813'
'06/04/2021 23:09:41.745761', '2614', '2176', '2233'
'06/04/2021 23:09:42.251491', '2627', '2180', '1667'
'06/04/2021 23:09:42.255727', '2631', '2186', '1520'
'06/04/2021 23:09:42.260744', '2626', '2180', '1955'
'06/04/2021 23:09:42.265703', '2628', '2185', '2190'
'06/04/2021 23:09:42.270661', '2626', '2178', '1747'
'06/04/2021 23:09:42.275605', '2622', '2185', '1532'
'06/04/2021 23:09:42.280538', '2625', '2181', '1917'
'06/04/2021 23:09:42.285492', '2629', '2186', '2192'
'06/04/2021 23:09:42.290492', '2627', '2179', '1775'
'06/04/2021 23:09:42.295828', '2630', '2184', '1547'
'06/04/2021 23:09:42.300769', '2628', '2182', '1936'
'06/04/2021 23:09:42.305563', '2630', '2185', '2179'
'06/04/2021 23:09:42.310747', '2619', '2179', '1742'
'06/04/2021 23:09:42.315711', '2632', '2188', '1552'
'06/04/2021 23:09:42.320683', '2623', '2182', '1951'
'06/04/2021 23:09:42.325657', '2627', '2184', '2175'
'06/04/2021 23:09:42.330627', '2623', '2180', '1730'
'06/04/2021 23:09:42.335568', '2633', '2188', '1551'
'06/04/2021 23:09:42.340916', '2625', '2181', '2014'
'06/04/2021 23:09:42.345902', '2631', '2187', '2165'
'06/04/2021 23:09:42.350883', '2626', '2178', '1712'
'06/04/2021 23:09:42.355830', '2628', '2188', '1553'
'06/04/2021 23:09:42.360727', '2622', '2182', '1968'
'06/04/2021 23:09:42.365703', '2623', '2185', '2187'
'06/04/2021 23:09:42.370692', '2624', '2182', '1727'
'06/04/2021 23:09:42.375684', '2630', '2188', '1543'
'06/04/2021 23:09:42.380682', '2626', '2183', '1958'
