'10/04/2021 01:05:37.652790', '638', '661', '1833'
'10/04/2021 01:05:57.954491', '753', '889', '1834'
'10/04/2021 01:05:57.959567', '757', '895', '1840'
'10/04/2021 01:05:57.964684', '762', '888', '1847'
'10/04/2021 01:05:57.969704', '756', '896', '1853'
'10/04/2021 01:05:57.974420', '758', '893', '1854'
'10/04/2021 01:05:57.979502', '759', '898', '1871'
'10/04/2021 01:05:57.984621', '765', '897', '1867'
'10/04/2021 01:05:57.989315', '765', '900', '1858'
'10/04/2021 01:05:57.994438', '763', '894', '1856'
'10/04/2021 01:05:57.999532', '774', '903', '1859'
'10/04/2021 01:05:58.004660', '783', '900', '1867'
'10/04/2021 01:05:58.009365', '791', '909', '1853'
'10/04/2021 01:05:58.014481', '824', '914', '1846'
'10/04/2021 01:05:58.019615', '860', '924', '1856'
'10/04/2021 01:05:58.024720', '882', '923', '1867'
'10/04/2021 01:05:58.029453', '894', '930', '1859'
'10/04/2021 01:05:58.034556', '911', '932', '1850'
'10/04/2021 01:05:58.039685', '922', '938', '1869'
'10/04/2021 01:05:58.044435', '927', '934', '1862'
'10/04/2021 01:05:58.049543', '938', '941', '1847'
'10/04/2021 01:05:58.054680', '947', '935', '1847'
'10/04/2021 01:05:58.059436', '950', '940', '1856'
'10/04/2021 01:05:58.067780', '955', '942', '1855'
'10/04/2021 01:05:58.069349', '967', '946', '1839'
'10/04/2021 01:05:58.074475', '972', '939', '1838'
'10/04/2021 01:05:58.079626', '980', '947', '1841'
'10/04/2021 01:05:58.084739', '986', '945', '1851'
'10/04/2021 01:05:58.089474', '990', '954', '1847'
'10/04/2021 01:05:58.094613', '1000', '949', '1831'
'10/04/2021 01:05:58.099730', '1003', '953', '1859'
'10/04/2021 01:05:58.104472', '1002', '956', '1862'
'10/04/2021 01:05:58.109620', '1012', '962', '1859'
'10/04/2021 01:05:58.114740', '1021', '956', '1847'
'10/04/2021 01:05:58.119557', '1013', '965', '1845'
'10/04/2021 01:05:58.124569', '1019', '967', '1862'
'10/04/2021 01:05:58.129701', '1024', '973', '1862'
'10/04/2021 01:05:58.134457', '1027', '972', '1856'
'10/04/2021 01:05:58.139640', '1022', '984', '1872'
'10/04/2021 01:05:58.144392', '1025', '987', '1859'
'10/04/2021 01:05:58.149525', '1011', '1007', '1861'
'10/04/2021 01:05:58.154684', '1009', '1016', '1851'
'10/04/2021 01:05:58.160383', '994', '1026', '1837'
'10/04/2021 01:05:58.164756', '989', '1029', '1853'
'10/04/2021 01:05:58.169518', '983', '1041', '1855'
'10/04/2021 01:05:58.174590', '976', '1047', '1845'
'10/04/2021 01:05:58.179664', '974', '1053', '1856'
'10/04/2021 01:05:58.184803', '968', '1059', '1866'
'10/04/2021 01:05:58.189493', '961', '1071', '1853'
'10/04/2021 01:05:58.194553', '957', '1073', '1840'
'10/04/2021 01:05:58.199651', '958', '1076', '1857'
'10/04/2021 01:05:58.204722', '950', '1083', '1857'
'10/04/2021 01:05:58.209420', '939', '1095', '1847'
'10/04/2021 01:05:58.214495', '931', '1096', '1850'
'10/04/2021 01:05:58.219573', '933', '1099', '1867'
'10/04/2021 01:05:58.224664', '935', '1097', '1863'
'10/04/2021 01:05:58.229737', '928', '1105', '1851'
'10/04/2021 01:05:58.234443', '921', '1100', '1843'
'10/04/2021 01:05:58.239470', '917', '1105', '1858'
'10/04/2021 01:05:58.244488', '922', '1101', '1870'
'10/04/2021 01:05:58.249588', '921', '1110', '1868'
'10/04/2021 01:05:58.254695', '917', '1107', '1850'
'10/04/2021 01:05:58.259796', '911', '1108', '1860'
'10/04/2021 01:05:58.264791', '908', '1107', '1857'
'10/04/2021 01:05:58.269840', '906', '1109', '1850'
'10/04/2021 01:05:58.274528', '903', '1109', '1840'
'10/04/2021 01:05:58.279645', '903', '1110', '1853'
'10/04/2021 01:05:58.284731', '907', '1105', '1855'
'10/04/2021 01:05:58.289450', '901', '1111', '1856'
'10/04/2021 01:05:58.294540', '897', '1109', '1844'
'10/04/2021 01:05:58.299659', '898', '1110', '1867'
'10/04/2021 01:05:58.304673', '898', '1103', '1840'
'10/04/2021 01:05:58.309772', '891', '1109', '1840'
'10/04/2021 01:05:58.314481', '891', '1105', '1826'
'10/04/2021 01:05:58.320011', '887', '1108', '1835'
'10/04/2021 01:05:58.325111', '889', '1106', '1872'
'10/04/2021 01:05:58.329448', '889', '1109', '1865'
'10/04/2021 01:05:58.334559', '886', '1102', '1855'
'10/04/2021 01:05:58.339679', '888', '1105', '1863'
'10/04/2021 01:05:58.344595', '889', '1100', '1865'
'10/04/2021 01:05:58.349710', '880', '1110', '1851'
'10/04/2021 01:05:58.354460', '882', '1100', '1843'
'10/04/2021 01:05:58.359589', '877', '1105', '1846'
'10/04/2021 01:05:58.365339', '884', '1098', '1844'
'10/04/2021 01:05:58.370878', '880', '1098', '1841'
'10/04/2021 01:05:58.374496', '881', '1095', '1845'
'10/04/2021 01:05:58.379640', '871', '1097', '1856'
'10/04/2021 01:05:58.384755', '878', '1095', '1856'
'10/04/2021 01:05:58.389484', '874', '1100', '1852'
'10/04/2021 01:05:58.394635', '874', '1090', '1841'
'10/04/2021 01:05:58.399754', '875', '1096', '1851'
'10/04/2021 01:05:58.404485', '876', '1092', '1842'
'10/04/2021 01:05:58.409892', '869', '1092', '1824'
'10/04/2021 01:05:58.414679', '878', '1091', '1819'
'10/04/2021 01:05:58.419740', '865', '1090', '1847'
'10/04/2021 01:05:58.424809', '866', '1086', '1863'
'10/04/2021 01:05:58.429870', '865', '1089', '1841'
'10/04/2021 01:05:58.434532', '867', '1087', '1867'
'10/04/2021 01:05:58.439634', '863', '1090', '1843'
'10/04/2021 01:05:58.444795', '872', '1081', '1857'
'10/04/2021 01:05:58.449860', '865', '1090', '1847'
'10/04/2021 01:05:58.454523', '865', '1080', '1799'
'10/04/2021 01:05:58.459620', '860', '1085', '1840'
'10/04/2021 01:05:58.464861', '867', '1079', '1844'
'10/04/2021 01:05:58.469557', '863', '1084', '1850'
'10/04/2021 01:05:58.474760', '861', '1082', '1847'
'10/04/2021 01:05:58.479848', '862', '1084', '1861'
'10/04/2021 01:05:58.484904', '859', '1077', '1872'
'10/04/2021 01:05:58.489594', '858', '1085', '1852'
'10/04/2021 01:05:58.494677', '862', '1079', '1847'
'10/04/2021 01:05:58.499749', '860', '1081', '1845'
'10/04/2021 01:05:58.504848', '862', '1074', '1859'
'10/04/2021 01:05:58.509911', '855', '1078', '1853'
'10/04/2021 01:05:58.514627', '856', '1073', '1859'
'10/04/2021 01:05:58.519710', '852', '1077', '1859'
'10/04/2021 01:05:58.524856', '859', '1072', '1862'
'10/04/2021 01:05:58.529858', '854', '1074', '1856'
'10/04/2021 01:05:58.534549', '851', '1074', '1856'
'10/04/2021 01:05:58.539664', '852', '1077', '1855'
'10/04/2021 01:05:58.544798', '857', '1071', '1856'
'10/04/2021 01:05:58.549884', '852', '1076', '1854'
'10/04/2021 01:05:58.554633', '852', '1069', '1870'
'10/04/2021 01:05:58.559731', '848', '1072', '1851'
'10/04/2021 01:05:58.564848', '854', '1065', '1868'
'10/04/2021 01:05:58.570216', '850', '1069', '1841'
'10/04/2021 01:05:58.576343', '846', '1065', '1811'
'10/04/2021 01:05:58.580212', '844', '1066', '1830'
'10/04/2021 01:05:58.584916', '850', '1063', '1835'
'10/04/2021 01:05:58.590367', '844', '1063', '1840'
'10/04/2021 01:05:58.594758', '845', '1059', '1851'
'10/04/2021 01:05:58.599869', '837', '1052', '1847'
'10/04/2021 01:05:58.604595', '840', '1047', '1855'
'10/04/2021 01:05:58.609710', '832', '1052', '1855'
'10/04/2021 01:05:58.614843', '843', '1042', '1842'
'10/04/2021 01:05:58.619952', '835', '1044', '1850'
'10/04/2021 01:05:58.624676', '837', '1040', '1863'
'10/04/2021 01:05:58.629826', '831', '1044', '1850'
'10/04/2021 01:05:58.634937', '840', '1035', '1855'
'10/04/2021 01:05:58.640329', '829', '1038', '1852'
'10/04/2021 01:05:58.644758', '832', '1033', '1872'
'10/04/2021 01:05:58.649868', '832', '1036', '1854'
'10/04/2021 01:05:58.654641', '836', '1028', '1869'
'10/04/2021 01:05:58.660073', '825', '1029', '1846'
'10/04/2021 01:05:58.664857', '835', '1020', '1847'
'10/04/2021 01:05:58.669905', '826', '1027', '1840'
'10/04/2021 01:05:58.674806', '826', '1016', '1841'
'10/04/2021 01:05:58.679947', '821', '1016', '1844'
'10/04/2021 01:05:58.684634', '826', '1013', '1851'
'10/04/2021 01:05:58.689701', '823', '1017', '1855'
'10/04/2021 01:05:58.694759', '834', '1013', '1840'
'10/04/2021 01:05:58.699842', '824', '1013', '1845'
'10/04/2021 01:05:58.704892', '828', '1005', '1855'
'10/04/2021 01:05:58.710530', '823', '1012', '1836'
'10/04/2021 01:05:58.714977', '827', '1008', '1838'
'10/04/2021 01:05:58.719967', '821', '1009', '1856'
'10/04/2021 01:05:58.724664', '827', '1009', '1866'
'10/04/2021 01:05:58.729739', '824', '1009', '1871'
'10/04/2021 01:05:58.734990', '835', '1002', '1855'
'10/04/2021 01:05:58.739681', '822', '1005', '1856'
'10/04/2021 01:05:58.744759', '829', '1003', '1852'
'10/04/2021 01:05:58.749856', '826', '1006', '1856'
'10/04/2021 01:05:58.754932', '827', '1002', '1847'
'10/04/2021 01:05:58.759710', '818', '1006', '1855'
'10/04/2021 01:05:58.764806', '824', '999', '1861'
'10/04/2021 01:05:58.769883', '825', '1005', '1867'
'10/04/2021 01:05:58.774838', '826', '999', '1851'
'10/04/2021 01:05:58.781280', '815', '1000', '1849'
'10/04/2021 01:05:58.784876', '828', '1001', '1907'
'10/04/2021 01:05:58.789967', '818', '1000', '1857'
'10/04/2021 01:05:58.794673', '824', '996', '1843'
'10/04/2021 01:05:58.800184', '816', '1000', '1856'
'10/04/2021 01:05:58.804817', '829', '993', '1846'
'10/04/2021 01:05:58.809898', '822', '1002', '1856'
'10/04/2021 01:05:58.815020', '827', '993', '1858'
'10/04/2021 01:05:58.819721', '816', '997', '1867'
'10/04/2021 01:05:58.824843', '827', '991', '1855'
'10/04/2021 01:05:58.829937', '824', '994', '1854'
'10/04/2021 01:05:58.834661', '830', '993', '1840'
'10/04/2021 01:05:58.839768', '818', '994', '1853'
'10/04/2021 01:05:58.844921', '832', '989', '1847'
'10/04/2021 01:05:58.850050', '826', '992', '1845'
'10/04/2021 01:05:58.854744', '827', '991', '1836'
'10/04/2021 01:05:58.859867', '822', '992', '1858'
'10/04/2021 01:05:58.864990', '834', '990', '1870'
'10/04/2021 01:05:58.869710', '823', '995', '1875'
'10/04/2021 01:05:58.874846', '829', '989', '1854'
'10/04/2021 01:05:58.880038', '825', '991', '1855'
'10/04/2021 01:05:58.885081', '830', '988', '1837'
'10/04/2021 01:05:58.889828', '824', '991', '1854'
'10/04/2021 01:05:58.894940', '833', '989', '1854'
'10/04/2021 01:05:58.900075', '827', '990', '1859'
'10/04/2021 01:05:58.904826', '829', '987', '1853'
'10/04/2021 01:05:58.910021', '829', '988', '1846'
'10/04/2021 01:05:58.914797', '834', '987', '1891'
'10/04/2021 01:05:58.919868', '828', '993', '1846'
'10/04/2021 01:05:58.924908', '841', '989', '1861'
'10/04/2021 01:05:58.929968', '836', '991', '1857'
'10/04/2021 01:05:58.935053', '844', '985', '1857'
'10/04/2021 01:05:58.939713', '834', '991', '1851'
'10/04/2021 01:05:58.944779', '842', '990', '1855'
'10/04/2021 01:05:58.949855', '841', '995', '1859'
'10/04/2021 01:05:58.954903', '853', '986', '1853'
'10/04/2021 01:05:58.960096', '840', '993', '1830'
'10/04/2021 01:05:58.965103', '846', '988', '1867'
'10/04/2021 01:05:58.969795', '839', '994', '1870'
'10/04/2021 01:05:58.974869', '849', '988', '1859'
'10/04/2021 01:05:58.979823', '843', '991', '1851'
'10/04/2021 01:05:58.986562', '849', '989', '1854'
'10/04/2021 01:05:58.990079', '844', '991', '1842'
'10/04/2021 01:05:58.994749', '849', '987', '1855'
'10/04/2021 01:05:58.999847', '839', '996', '1843'
'10/04/2021 01:05:59.005432', '851', '991', '1852'
'10/04/2021 01:05:59.009755', '847', '990', '1857'
'10/04/2021 01:05:59.014850', '854', '990', '1849'
'10/04/2021 01:05:59.019931', '842', '993', '1847'
'10/04/2021 01:05:59.025051', '854', '990', '1859'
'10/04/2021 01:05:59.030127', '842', '991', '1851'
'10/04/2021 01:05:59.034847', '850', '990', '1850'
'10/04/2021 01:05:59.039930', '841', '992', '1861'
'10/04/2021 01:05:59.045140', '854', '989', '1872'
'10/04/2021 01:05:59.049859', '844', '988', '1871'
'10/04/2021 01:05:59.054952', '852', '988', '1861'
'10/04/2021 01:05:59.060070', '849', '987', '1850'
'10/04/2021 01:05:59.065141', '854', '987', '1871'
'10/04/2021 01:05:59.069860', '842', '991', '1872'
'10/04/2021 01:05:59.074964', '852', '985', '1859'
'10/04/2021 01:05:59.080077', '847', '989', '1859'
'10/04/2021 01:05:59.084840', '853', '985', '1858'
'10/04/2021 01:05:59.090030', '840', '990', '1853'
'10/04/2021 01:05:59.094814', '859', '985', '1849'
'10/04/2021 01:05:59.099908', '844', '989', '1845'
'10/04/2021 01:05:59.105051', '857', '987', '1863'
'10/04/2021 01:05:59.110146', '848', '985', '1861'
'10/04/2021 01:05:59.114868', '851', '987', '1858'
'10/04/2021 01:05:59.119989', '844', '990', '1850'
'10/04/2021 01:05:59.125102', '858', '987', '1863'
'10/04/2021 01:05:59.130126', '844', '990', '1856'
'10/04/2021 01:05:59.134859', '851', '987', '1854'
'10/04/2021 01:05:59.140026', '842', '987', '1856'
'10/04/2021 01:05:59.145106', '859', '985', '1872'
'10/04/2021 01:05:59.149855', '844', '992', '1869'
'10/04/2021 01:05:59.155025', '850', '986', '1860'
'10/04/2021 01:05:59.160082', '846', '984', '1849'
'10/04/2021 01:05:59.164859', '850', '983', '1855'
'10/04/2021 01:05:59.169907', '847', '987', '1854'
'10/04/2021 01:05:59.174968', '854', '984', '1847'
'10/04/2021 01:05:59.180046', '846', '982', '1851'
'10/04/2021 01:05:59.184854', '852', '983', '1857'
'10/04/2021 01:05:59.190302', '843', '986', '1846'
'10/04/2021 01:05:59.194977', '854', '983', '1840'
'10/04/2021 01:05:59.200061', '843', '989', '1854'
'10/04/2021 01:05:59.205118', '851', '986', '1851'
'10/04/2021 01:05:59.209977', '846', '985', '1830'
'10/04/2021 01:05:59.215005', '854', '982', '1836'
'10/04/2021 01:05:59.219991', '845', '987', '1856'
'10/04/2021 01:05:59.225073', '853', '981', '1867'
'10/04/2021 01:05:59.230130', '850', '984', '1856'
'10/04/2021 01:05:59.234838', '854', '978', '1859'
'10/04/2021 01:05:59.239902', '846', '982', '1867'
'10/04/2021 01:05:59.244989', '858', '984', '1861'
'10/04/2021 01:05:59.250075', '850', '985', '1861'
'10/04/2021 01:05:59.255139', '859', '980', '1839'
'10/04/2021 01:05:59.259898', '845', '984', '1855'
'10/04/2021 01:05:59.264992', '853', '982', '1860'
'10/04/2021 01:05:59.270077', '851', '988', '1860'
'10/04/2021 01:05:59.275164', '856', '984', '1840'
'10/04/2021 01:05:59.279859', '848', '984', '1849'
'10/04/2021 01:05:59.284951', '858', '982', '1858'
'10/04/2021 01:05:59.289973', '851', '986', '1879'
'10/04/2021 01:05:59.295246', '859', '982', '1847'
'10/04/2021 01:05:59.299934', '847', '986', '1854'
'10/04/2021 01:05:59.305054', '860', '983', '1863'
'10/04/2021 01:05:59.310131', '853', '988', '1863'
'10/04/2021 01:05:59.315248', '858', '986', '1840'
'10/04/2021 01:05:59.319948', '851', '987', '1842'
'10/04/2021 01:05:59.325060', '865', '985', '1847'
'10/04/2021 01:05:59.330142', '856', '986', '1858'
'10/04/2021 01:05:59.335258', '863', '987', '1853'
'10/04/2021 01:05:59.339961', '852', '987', '1868'
'10/04/2021 01:05:59.345161', '863', '986', '1865'
'10/04/2021 01:05:59.350127', '855', '988', '1872'
'10/04/2021 01:05:59.355270', '860', '986', '1853'
'10/04/2021 01:05:59.359993', '852', '987', '1847'
'10/04/2021 01:05:59.365095', '868', '986', '1865'
'10/04/2021 01:05:59.370231', '860', '992', '1859'
'10/04/2021 01:05:59.374948', '867', '984', '1857'
'10/04/2021 01:05:59.380072', '857', '986', '1856'
'10/04/2021 01:05:59.385199', '872', '991', '1869'
'10/04/2021 01:05:59.390122', '860', '990', '1865'
'10/04/2021 01:05:59.395910', '864', '991', '1846'
'10/04/2021 01:05:59.400183', '859', '987', '1840'
'10/04/2021 01:05:59.404901', '874', '988', '1856'
'10/04/2021 01:05:59.410093', '857', '993', '1869'
'10/04/2021 01:05:59.416419', '872', '986', '1841'
'10/04/2021 01:05:59.419915', '862', '987', '1852'
'10/04/2021 01:05:59.424979', '868', '993', '1855'
'10/04/2021 01:05:59.430058', '867', '991', '1862'
'10/04/2021 01:05:59.435110', '877', '989', '1843'
'10/04/2021 01:05:59.440176', '863', '987', '1847'
'10/04/2021 01:05:59.444957', '875', '990', '1870'
'10/04/2021 01:05:59.450042', '866', '993', '1855'
'10/04/2021 01:05:59.455103', '880', '990', '1840'
'10/04/2021 01:05:59.460176', '867', '989', '1847'
'10/04/2021 01:05:59.465259', '879', '988', '1867'
'10/04/2021 01:05:59.470251', '867', '992', '1861'
'10/04/2021 01:05:59.475252', '878', '994', '1866'
'10/04/2021 01:05:59.479930', '866', '990', '1858'
'10/04/2021 01:05:59.485029', '878', '993', '1856'
'10/04/2021 01:05:59.490104', '873', '992', '1863'
'10/04/2021 01:05:59.495292', '881', '991', '1845'
'10/04/2021 01:05:59.499970', '868', '993', '1840'
'10/04/2021 01:05:59.505068', '881', '990', '1855'
'10/04/2021 01:05:59.510137', '876', '994', '1859'
'10/04/2021 01:05:59.515251', '885', '992', '1851'
'10/04/2021 01:05:59.520321', '872', '990', '1847'
'10/04/2021 01:05:59.525038', '882', '992', '1845'
'10/04/2021 01:05:59.530110', '875', '995', '1854'
'10/04/2021 01:05:59.535217', '887', '993', '1854'
'10/04/2021 01:05:59.540299', '875', '994', '1845'
'10/04/2021 01:05:59.545023', '881', '994', '1854'
'10/04/2021 01:05:59.550077', '874', '996', '1857'
'10/04/2021 01:05:59.555034', '891', '996', '1879'
'10/04/2021 01:05:59.560122', '881', '996', '1861'
'10/04/2021 01:05:59.565251', '890', '996', '1866'
'10/04/2021 01:05:59.570337', '880', '996', '1867'
'10/04/2021 01:05:59.575061', '885', '1000', '1861'
'10/04/2021 01:05:59.580159', '878', '993', '1856'
'10/04/2021 01:05:59.585276', '893', '996', '1859'
'10/04/2021 01:05:59.590006', '882', '997', '1866'
'10/04/2021 01:05:59.595334', '893', '997', '1834'
'10/04/2021 01:05:59.600552', '887', '995', '1840'
'10/04/2021 01:05:59.605284', '893', '999', '1842'
'10/04/2021 01:05:59.610021', '885', '1001', '1860'
'10/04/2021 01:05:59.615119', '896', '998', '1842'
'10/04/2021 01:05:59.620256', '888', '996', '1847'
'10/04/2021 01:05:59.624980', '897', '1001', '1856'
'10/04/2021 01:05:59.630092', '885', '998', '1861'
'10/04/2021 01:05:59.635240', '901', '1003', '1845'
'10/04/2021 01:05:59.640355', '889', '995', '1845'
'10/04/2021 01:05:59.645167', '895', '1000', '1857'
'10/04/2021 01:05:59.650290', '890', '1002', '1865'
'10/04/2021 01:05:59.655169', '903', '1002', '1852'
'10/04/2021 01:05:59.660426', '885', '998', '1856'
'10/04/2021 01:05:59.665204', '901', '1002', '1854'
'10/04/2021 01:05:59.670279', '894', '1002', '1853'
'10/04/2021 01:05:59.675321', '903', '1001', '1843'
'10/04/2021 01:05:59.680382', '888', '999', '1872'
'10/04/2021 01:05:59.685060', '900', '1003', '1845'
'10/04/2021 01:05:59.690112', '893', '1002', '1871'
'10/04/2021 01:05:59.695290', '908', '1001', '1852'
'10/04/2021 01:05:59.700339', '897', '998', '1856'
'10/04/2021 01:05:59.705292', '908', '1005', '1843'
'10/04/2021 01:05:59.710342', '892', '1002', '1867'
'10/04/2021 01:05:59.715334', '903', '1002', '1856'
'10/04/2021 01:05:59.720319', '895', '1003', '1856'
'10/04/2021 01:05:59.725023', '904', '1008', '1843'
'10/04/2021 01:05:59.730095', '894', '1004', '1858'
'10/04/2021 01:05:59.735385', '913', '1005', '1854'
'10/04/2021 01:05:59.740086', '903', '1003', '1845'
'10/04/2021 01:05:59.745159', '906', '1006', '1851'
'10/04/2021 01:05:59.750258', '898', '1005', '1871'
'10/04/2021 01:05:59.755325', '909', '1004', '1856'
'10/04/2021 01:05:59.760053', '898', '1004', '1859'
'10/04/2021 01:05:59.765122', '908', '1007', '1866'
'10/04/2021 01:05:59.770230', '904', '1005', '1872'
'10/04/2021 01:05:59.775307', '917', '1004', '1841'
'10/04/2021 01:05:59.780405', '901', '1005', '1853'
'10/04/2021 01:05:59.785105', '909', '1013', '1859'
'10/04/2021 01:05:59.790209', '901', '1006', '1872'
'10/04/2021 01:05:59.795298', '920', '1011', '1861'
'10/04/2021 01:05:59.800405', '906', '1006', '1856'
'10/04/2021 01:05:59.805619', '909', '1013', '1856'
'10/04/2021 01:05:59.810317', '904', '1008', '1860'
'10/04/2021 01:05:59.815437', '913', '1011', '1853'
'10/04/2021 01:05:59.822219', '907', '1008', '1859'
'10/04/2021 01:05:59.825282', '917', '1012', '1850'
'10/04/2021 01:05:59.830393', '906', '1011', '1861'
'10/04/2021 01:05:59.835104', '918', '1010', '1848'
'10/04/2021 01:05:59.840240', '910', '1008', '1843'
'10/04/2021 01:05:59.845332', '922', '1013', '1866'
